Date,Open,High,Low,Close,Adj Close,Volume
1976-04-13,0.000000,2.906250,2.812500,2.812500,0.590680,17600
1976-04-14,0.000000,2.906250,2.812500,2.812500,0.590680,4000
1976-04-15,0.000000,2.875000,2.781250,2.781250,0.584117,17600
1976-04-19,0.000000,2.812500,2.718750,2.718750,0.570991,20800
1976-04-20,0.000000,2.812500,2.718750,2.718750,0.570991,3200
1976-04-21,0.000000,2.781250,2.687500,2.687500,0.564428,28000
1976-04-22,0.000000,2.781250,2.687500,2.687500,0.564428,3200
1976-04-23,0.000000,2.781250,2.687500,2.687500,0.564428,7200
1976-04-26,0.000000,2.812500,2.718750,2.718750,0.570991,36800
1976-04-27,0.000000,2.812500,2.718750,2.718750,0.570991,7200
1976-04-28,0.000000,2.812500,2.718750,2.718750,0.570991,42400
1976-04-29,0.000000,2.812500,2.718750,2.718750,0.570991,7200
1976-04-30,0.000000,2.812500,2.718750,2.718750,0.570991,16800
1976-05-03,0.000000,2.812500,2.718750,2.718750,0.570991,41600
1976-05-04,0.000000,2.781250,2.687500,2.687500,0.564428,25600
1976-05-05,0.000000,2.781250,2.687500,2.687500,0.564428,800
1976-05-06,0.000000,2.781250,2.687500,2.687500,0.564428,3200
1976-05-07,0.000000,2.781250,2.687500,2.687500,0.564428,57600
1976-05-10,0.000000,2.781250,2.687500,2.687500,0.564428,4800
1976-05-11,0.000000,2.781250,2.687500,2.687500,0.564428,8800
1976-05-12,0.000000,2.781250,2.687500,2.687500,0.564428,4000
1976-05-13,0.000000,2.781250,2.687500,2.687500,0.564428,16800
1976-05-14,0.000000,2.781250,2.687500,2.687500,0.564428,16800
1976-05-17,0.000000,2.781250,2.687500,2.687500,0.564428,8800
1976-05-18,0.000000,2.750000,2.656250,2.656250,0.557865,10400
1976-05-19,0.000000,2.750000,2.656250,2.656250,0.557865,5600
1976-05-20,0.000000,2.718750,2.625000,2.625000,0.551302,16800
1976-05-21,0.000000,2.718750,2.625000,2.625000,0.551302,2400
1976-05-24,0.000000,2.687500,2.593750,2.593750,0.544739,16800
1976-05-25,0.000000,2.687500,2.593750,2.593750,0.544739,11200
1976-05-26,0.000000,2.656250,2.562500,2.562500,0.538175,12000
1976-05-27,0.000000,2.656250,2.562500,2.562500,0.538175,12000
1976-05-28,0.000000,2.656250,2.562500,2.562500,0.538175,2400
1976-06-01,0.000000,2.656250,2.562500,2.562500,0.538175,2400
1976-06-02,0.000000,2.656250,2.562500,2.562500,0.538175,19200
1976-06-03,0.000000,2.656250,2.562500,2.562500,0.538175,10400
1976-06-04,0.000000,2.625000,2.531250,2.531250,0.531612,6400
1976-06-07,0.000000,2.593750,2.500000,2.500000,0.525049,16000
1976-06-08,0.000000,2.593750,2.500000,2.500000,0.525049,7200
1976-06-09,0.000000,2.625000,2.531250,2.531250,0.531612,16000
1976-06-10,0.000000,2.625000,2.531250,2.531250,0.531612,25600
1976-06-11,0.000000,2.625000,2.531250,2.531250,0.531612,26400
1976-06-14,0.000000,2.656250,2.562500,2.562500,0.538175,14400
1976-06-15,0.000000,2.656250,2.562500,2.562500,0.538175,8000
1976-06-16,0.000000,2.656250,2.562500,2.562500,0.538175,19200
1976-06-17,0.000000,2.687500,2.593750,2.593750,0.544739,8000
1976-06-18,0.000000,2.687500,2.593750,2.593750,0.544739,98400
1976-06-21,0.000000,2.687500,2.593750,2.593750,0.544739,18400
1976-06-22,0.000000,2.687500,2.593750,2.593750,0.544739,96800
1976-06-23,0.000000,2.656250,2.562500,2.562500,0.538175,12800
1976-06-24,0.000000,2.656250,2.562500,2.562500,0.538175,23200
1976-06-25,0.000000,2.687500,2.593750,2.593750,0.544739,13600
1976-06-28,0.000000,2.687500,2.593750,2.593750,0.544739,7200
1976-06-29,0.000000,2.750000,2.656250,2.656250,0.557865,47200
1976-06-30,0.000000,2.750000,2.656250,2.656250,0.557865,20800
1976-07-01,0.000000,2.750000,2.656250,2.656250,0.557865,6400
1976-07-02,2.656250,2.656250,2.656250,2.656250,0.557865,0
1976-07-06,0.000000,2.750000,2.656250,2.656250,0.557865,5600
1976-07-07,0.000000,2.781250,2.687500,2.687500,0.564428,8800
1976-07-08,0.000000,2.781250,2.687500,2.687500,0.564428,16800
1976-07-09,0.000000,2.750000,2.656250,2.656250,0.557865,4800
1976-07-12,0.000000,2.750000,2.656250,2.656250,0.557865,2400
1976-07-13,0.000000,2.750000,2.656250,2.656250,0.557865,10400
1976-07-14,0.000000,2.750000,2.656250,2.656250,0.557865,26400
1976-07-15,0.000000,2.687500,2.593750,2.593750,0.544739,25600
1976-07-16,0.000000,2.687500,2.593750,2.593750,0.544739,15200
1976-07-19,0.000000,2.687500,2.593750,2.593750,0.544739,8000
1976-07-20,0.000000,2.593750,2.500000,2.500000,0.525049,20800
1976-07-21,0.000000,2.531250,2.437500,2.437500,0.511923,28800
1976-07-22,0.000000,2.593750,2.500000,2.500000,0.525049,4000
1976-07-23,0.000000,2.593750,2.500000,2.500000,0.525049,6400
1976-07-26,0.000000,2.593750,2.500000,2.500000,0.525049,6400
1976-07-27,0.000000,2.593750,2.500000,2.500000,0.525049,14400
1976-07-28,0.000000,2.562500,2.468750,2.468750,0.518486,18400
1976-07-29,0.000000,2.562500,2.468750,2.468750,0.518486,15200
1976-07-30,0.000000,2.531250,2.437500,2.437500,0.511923,7200
1976-08-02,0.000000,2.531250,2.437500,2.437500,0.511923,11200
1976-08-03,0.000000,2.531250,2.437500,2.437500,0.511923,9600
1976-08-04,0.000000,2.593750,2.500000,2.500000,0.525049,33600
1976-08-05,0.000000,2.625000,2.531250,2.531250,0.531612,33600
1976-08-06,0.000000,2.593750,2.500000,2.500000,0.525049,16000
1976-08-09,0.000000,2.593750,2.500000,2.500000,0.525049,6400
1976-08-10,0.000000,2.593750,2.500000,2.500000,0.525049,4000
1976-08-11,0.000000,2.593750,2.500000,2.500000,0.525049,34400
1976-08-12,0.000000,2.593750,2.500000,2.500000,0.525049,8000
1976-08-13,0.000000,2.593750,2.500000,2.500000,0.525049,28000
1976-08-16,0.000000,2.562500,2.468750,2.468750,0.518486,5600
1976-08-17,0.000000,2.562500,2.468750,2.468750,0.518486,8800
1976-08-18,0.000000,2.593750,2.500000,2.500000,0.525049,63200
1976-08-19,0.000000,2.562500,2.468750,2.468750,0.518486,48000
1976-08-20,0.000000,2.562500,2.468750,2.468750,0.518486,11200
1976-08-23,0.000000,2.562500,2.468750,2.468750,0.518486,35200
1976-08-24,0.000000,2.562500,2.468750,2.468750,0.518486,5600
1976-08-25,0.000000,2.562500,2.468750,2.468750,0.518486,20800
1976-08-26,0.000000,2.562500,2.468750,2.468750,0.518486,22400
1976-08-27,0.000000,2.562500,2.468750,2.468750,0.518486,23200
1976-08-30,0.000000,2.562500,2.468750,2.468750,0.518486,32800
1976-08-31,0.000000,2.531250,2.437500,2.437500,0.511923,24000
1976-09-01,0.000000,2.562500,2.468750,2.468750,0.518486,24000
1976-09-02,0.000000,2.531250,2.437500,2.437500,0.511923,69600
1976-09-03,0.000000,2.531250,2.437500,2.437500,0.511923,19200
1976-09-07,0.000000,2.531250,2.437500,2.437500,0.511923,12000
1976-09-08,0.000000,2.531250,2.437500,2.437500,0.511923,35200
1976-09-09,0.000000,2.500000,2.406250,2.406250,0.505360,66400
1976-09-10,0.000000,2.500000,2.406250,2.406250,0.505360,23200
1976-09-13,0.000000,2.500000,2.406250,2.406250,0.505360,19200
1976-09-14,0.000000,2.500000,2.406250,2.406250,0.505360,75200
1976-09-15,0.000000,2.593750,2.500000,2.500000,0.525049,64000
1976-09-16,0.000000,2.593750,2.500000,2.500000,0.525049,41600
1976-09-17,0.000000,2.625000,2.531250,2.531250,0.531612,35200
1976-09-20,0.000000,2.687500,2.593750,2.593750,0.544739,68000
1976-09-21,0.000000,2.687500,2.593750,2.593750,0.544739,27200
1976-09-22,0.000000,2.718750,2.625000,2.625000,0.551302,47200
1976-09-23,0.000000,2.812500,2.718750,2.718750,0.570991,48800
1976-09-24,0.000000,2.781250,2.687500,2.687500,0.564428,35200
1976-09-27,0.000000,2.718750,2.625000,2.625000,0.551302,37600
1976-09-28,0.000000,2.687500,2.593750,2.593750,0.544739,38400
1976-09-29,0.000000,2.687500,2.593750,2.593750,0.544739,8800
1976-09-30,0.000000,2.656250,2.562500,2.562500,0.538175,24800
1976-10-01,0.000000,2.656250,2.562500,2.562500,0.538175,31200
1976-10-04,0.000000,2.656250,2.562500,2.562500,0.538175,18400
1976-10-05,0.000000,2.656250,2.562500,2.562500,0.538175,31200
1976-10-06,0.000000,2.656250,2.562500,2.562500,0.538175,25600
1976-10-07,0.000000,2.656250,2.562500,2.562500,0.538175,6400
1976-10-08,0.000000,2.687500,2.593750,2.593750,0.544739,41600
1976-10-11,0.000000,2.687500,2.593750,2.593750,0.544739,12800
1976-10-12,0.000000,2.687500,2.593750,2.593750,0.544739,35200
1976-10-13,0.000000,2.656250,2.562500,2.562500,0.538175,800
1976-10-14,0.000000,2.562500,2.468750,2.468750,0.518486,52000
1976-10-15,0.000000,2.593750,2.500000,2.500000,0.525049,15200
1976-10-18,0.000000,2.593750,2.500000,2.500000,0.525049,12800
1976-10-19,0.000000,2.593750,2.500000,2.500000,0.525049,4000
1976-10-20,0.000000,2.625000,2.531250,2.531250,0.531612,18400
1976-10-21,0.000000,2.625000,2.531250,2.531250,0.531612,36800
1976-10-22,0.000000,2.593750,2.500000,2.500000,0.525049,20000
1976-10-25,0.000000,2.593750,2.500000,2.500000,0.525049,6400
1976-10-26,0.000000,2.593750,2.500000,2.500000,0.525049,12000
1976-10-27,0.000000,2.562500,2.468750,2.468750,0.518486,14400
1976-10-28,2.468750,2.468750,2.468750,2.468750,0.518486,0
1976-10-29,0.000000,2.562500,2.468750,2.468750,0.518486,4000
1976-11-01,0.000000,2.562500,2.468750,2.468750,0.518486,12800
1976-11-03,0.000000,2.531250,2.437500,2.437500,0.511923,21600
1976-11-04,0.000000,2.562500,2.468750,2.468750,0.518486,16800
1976-11-05,0.000000,2.562500,2.468750,2.468750,0.518486,4800
1976-11-08,0.000000,2.531250,2.437500,2.437500,0.511923,8800
1976-11-09,0.000000,2.468750,2.375000,2.375000,0.498797,33600
1976-11-10,0.000000,2.500000,2.406250,2.406250,0.505360,15200
1976-11-11,0.000000,2.500000,2.406250,2.406250,0.505360,32800
1976-11-12,0.000000,2.531250,2.437500,2.437500,0.511923,8000
1976-11-15,0.000000,2.531250,2.437500,2.437500,0.511923,24800
1976-11-16,0.000000,2.500000,2.406250,2.406250,0.505360,60800
1976-11-17,0.000000,2.531250,2.437500,2.437500,0.511923,21600
1976-11-18,0.000000,2.531250,2.437500,2.437500,0.511923,24800
1976-11-19,0.000000,2.531250,2.437500,2.437500,0.511923,30400
1976-11-22,0.000000,2.531250,2.437500,2.437500,0.511923,24000
1976-11-23,0.000000,2.500000,2.406250,2.406250,0.505360,18400
1976-11-24,0.000000,2.468750,2.375000,2.375000,0.498797,22400
1976-11-26,0.000000,2.468750,2.375000,2.375000,0.498797,13600
1976-11-29,0.000000,2.531250,2.437500,2.437500,0.511923,54400
1976-11-30,0.000000,2.531250,2.437500,2.437500,0.511923,10400
1976-12-01,0.000000,2.562500,2.468750,2.468750,0.518486,24800
1976-12-02,0.000000,2.562500,2.468750,2.468750,0.518486,24000
1976-12-03,0.000000,2.593750,2.500000,2.500000,0.525049,59200
1976-12-06,0.000000,2.593750,2.500000,2.500000,0.525049,56000
1976-12-07,0.000000,2.593750,2.500000,2.500000,0.525049,70400
1976-12-08,0.000000,2.593750,2.500000,2.500000,0.525049,44000
1976-12-09,0.000000,2.593750,2.500000,2.500000,0.525049,41600
1976-12-10,0.000000,2.531250,2.437500,2.437500,0.511923,97600
1976-12-13,0.000000,2.593750,2.500000,2.500000,0.525049,68000
1976-12-14,0.000000,2.656250,2.562500,2.562500,0.538175,126400
1976-12-15,0.000000,2.625000,2.531250,2.531250,0.531612,38400
1976-12-16,0.000000,2.687500,2.593750,2.593750,0.544739,25600
1976-12-17,0.000000,2.718750,2.625000,2.625000,0.551302,32000
1976-12-20,0.000000,2.781250,2.687500,2.687500,0.564428,29600
1976-12-21,0.000000,2.812500,2.718750,2.718750,0.570991,66400
1976-12-22,0.000000,2.812500,2.718750,2.718750,0.570991,28800
1976-12-23,0.000000,2.843750,2.750000,2.750000,0.577554,12000
1976-12-27,0.000000,2.812500,2.718750,2.718750,0.570991,7200
1976-12-28,0.000000,2.843750,2.750000,2.750000,0.577554,34400
1976-12-29,0.000000,2.843750,2.750000,2.750000,0.577554,25600
1976-12-30,0.000000,2.812500,2.718750,2.718750,0.570991,30400
1976-12-31,0.000000,3.031250,2.937500,2.937500,0.616933,49600
1977-01-03,0.000000,3.031250,2.937500,2.937500,0.616933,86400
1977-01-04,0.000000,3.031250,2.937500,2.937500,0.616933,14400
1977-01-05,0.000000,3.000000,2.906250,2.906250,0.610369,4800
1977-01-06,0.000000,3.031250,2.937500,2.937500,0.616933,25600
1977-01-07,0.000000,3.000000,2.906250,2.906250,0.610369,10400
1977-01-10,0.000000,3.000000,2.906250,2.906250,0.610369,16800
1977-01-11,0.000000,2.906250,2.812500,2.812500,0.590680,42400
1977-01-12,0.000000,2.906250,2.812500,2.812500,0.590680,44800
1977-01-13,0.000000,2.906250,2.812500,2.812500,0.590680,19200
1977-01-14,0.000000,2.875000,2.781250,2.781250,0.584117,10400
1977-01-17,0.000000,2.906250,2.812500,2.812500,0.590680,16000
1977-01-18,0.000000,2.906250,2.812500,2.812500,0.590680,12000
1977-01-19,0.000000,2.937500,2.843750,2.843750,0.597243,16000
1977-01-20,0.000000,2.937500,2.843750,2.843750,0.597243,32000
1977-01-21,0.000000,2.968750,2.875000,2.875000,0.603807,16800
1977-01-24,0.000000,2.875000,2.781250,2.781250,0.584117,25600
1977-01-25,0.000000,2.875000,2.781250,2.781250,0.584117,5600
1977-01-26,0.000000,2.875000,2.781250,2.781250,0.584117,23200
1977-01-27,0.000000,2.843750,2.750000,2.750000,0.577554,10400
1977-01-28,0.000000,2.718750,2.625000,2.625000,0.551302,68000
1977-01-31,0.000000,2.750000,2.656250,2.656250,0.557865,44800
1977-02-01,0.000000,2.812500,2.718750,2.718750,0.570991,24800
1977-02-02,0.000000,2.812500,2.718750,2.718750,0.570991,31200
1977-02-03,0.000000,2.812500,2.718750,2.718750,0.570991,6400
1977-02-04,0.000000,2.812500,2.718750,2.718750,0.570991,3200
1977-02-07,0.000000,2.812500,2.718750,2.718750,0.570991,20000
1977-02-08,0.000000,2.812500,2.718750,2.718750,0.570991,20800
1977-02-09,0.000000,2.812500,2.718750,2.718750,0.570991,8000
1977-02-10,0.000000,2.812500,2.718750,2.718750,0.570991,18400
1977-02-11,0.000000,2.812500,2.718750,2.718750,0.570991,10400
1977-02-14,0.000000,2.812500,2.718750,2.718750,0.570991,18400
1977-02-15,0.000000,2.812500,2.718750,2.718750,0.570991,20800
1977-02-16,0.000000,2.812500,2.718750,2.718750,0.570991,20000
1977-02-17,0.000000,2.812500,2.718750,2.718750,0.570991,4000
1977-02-18,0.000000,2.843750,2.750000,2.750000,0.577554,68000
1977-02-22,0.000000,2.812500,2.718750,2.718750,0.570991,24800
1977-02-23,0.000000,2.781250,2.687500,2.687500,0.564428,4800
1977-02-24,0.000000,2.781250,2.687500,2.687500,0.564428,800
1977-02-25,0.000000,2.781250,2.687500,2.687500,0.564428,13600
1977-02-28,0.000000,2.781250,2.687500,2.687500,0.564428,2400
1977-03-01,0.000000,2.843750,2.750000,2.750000,0.577554,26400
1977-03-02,0.000000,2.812500,2.718750,2.718750,0.570991,6400
1977-03-03,0.000000,2.812500,2.718750,2.718750,0.570991,7200
1977-03-04,0.000000,2.812500,2.718750,2.718750,0.570991,31200
1977-03-07,0.000000,2.812500,2.718750,2.718750,0.570991,15200
1977-03-08,0.000000,2.781250,2.687500,2.687500,0.564428,26400
1977-03-09,0.000000,2.781250,2.687500,2.687500,0.564428,28000
1977-03-10,0.000000,2.781250,2.687500,2.687500,0.564428,8000
1977-03-11,0.000000,2.750000,2.656250,2.656250,0.557865,12000
1977-03-14,0.000000,2.750000,2.656250,2.656250,0.557865,4800
1977-03-15,0.000000,2.750000,2.656250,2.656250,0.557865,30400
1977-03-16,0.000000,2.750000,2.656250,2.656250,0.557865,28000
1977-03-17,0.000000,2.750000,2.656250,2.656250,0.557865,23200
1977-03-18,0.000000,2.750000,2.656250,2.656250,0.557865,21600
1977-03-21,0.000000,2.750000,2.656250,2.656250,0.557865,15200
1977-03-22,0.000000,2.750000,2.656250,2.656250,0.557865,13600
1977-03-23,0.000000,2.687500,2.593750,2.593750,0.544739,25600
1977-03-24,0.000000,2.687500,2.593750,2.593750,0.544739,25600
1977-03-25,0.000000,2.687500,2.593750,2.593750,0.544739,16000
1977-03-28,0.000000,2.718750,2.625000,2.625000,0.551302,23200
1977-03-29,0.000000,2.718750,2.625000,2.625000,0.551302,64000
1977-03-30,0.000000,2.718750,2.625000,2.625000,0.551302,24000
1977-03-31,0.000000,2.750000,2.656250,2.656250,0.557865,26400
1977-04-01,0.000000,2.843750,2.750000,2.750000,0.577554,21600
1977-04-04,0.000000,2.812500,2.718750,2.718750,0.570991,10400
1977-04-05,0.000000,2.812500,2.718750,2.718750,0.570991,28800
1977-04-06,0.000000,2.812500,2.718750,2.718750,0.570991,11200
1977-04-07,0.000000,2.750000,2.656250,2.656250,0.557865,14400
1977-04-11,0.000000,2.750000,2.656250,2.656250,0.557865,12000
1977-04-12,0.000000,2.781250,2.687500,2.687500,0.564428,37600
1977-04-13,0.000000,2.812500,2.718750,2.718750,0.570991,14400
1977-04-14,0.000000,2.812500,2.718750,2.718750,0.570991,6400
1977-04-15,0.000000,2.812500,2.718750,2.718750,0.570991,1600
1977-04-18,0.000000,2.781250,2.687500,2.687500,0.564428,39200
1977-04-19,0.000000,2.781250,2.687500,2.687500,0.564428,11200
1977-04-20,0.000000,2.781250,2.687500,2.687500,0.564428,8000
1977-04-21,0.000000,2.843750,2.750000,2.750000,0.577554,22400
1977-04-22,0.000000,2.843750,2.750000,2.750000,0.577554,16800
1977-04-25,0.000000,2.812500,2.718750,2.718750,0.570991,19200
1977-04-26,0.000000,2.812500,2.718750,2.718750,0.570991,4000
1977-04-27,0.000000,2.812500,2.718750,2.718750,0.570991,1600
1977-04-28,0.000000,2.812500,2.718750,2.718750,0.570991,8800
1977-04-29,0.000000,2.843750,2.750000,2.750000,0.577554,7200
1977-05-02,0.000000,2.843750,2.750000,2.750000,0.577554,8800
1977-05-03,0.000000,2.843750,2.750000,2.750000,0.577554,6400
1977-05-04,0.000000,2.906250,2.812500,2.812500,0.590680,28000
1977-05-05,0.000000,2.906250,2.812500,2.812500,0.590680,19200
1977-05-06,0.000000,2.906250,2.812500,2.812500,0.590680,4000
1977-05-09,0.000000,2.937500,2.843750,2.843750,0.597243,16800
1977-05-10,0.000000,2.906250,2.812500,2.812500,0.590680,10400
1977-05-11,0.000000,2.906250,2.812500,2.812500,0.590680,20800
1977-05-12,0.000000,2.875000,2.781250,2.781250,0.584117,16800
1977-05-13,0.000000,2.843750,2.750000,2.750000,0.577554,32800
1977-05-16,0.000000,2.843750,2.750000,2.750000,0.577554,11200
1977-05-17,0.000000,2.875000,2.781250,2.781250,0.584117,18400
1977-05-18,0.000000,2.906250,2.812500,2.812500,0.590680,7200
1977-05-19,0.000000,2.906250,2.812500,2.812500,0.590680,10400
1977-05-20,0.000000,2.875000,2.781250,2.781250,0.584117,11200
1977-05-23,0.000000,2.875000,2.781250,2.781250,0.584117,10400
1977-05-24,0.000000,2.875000,2.781250,2.781250,0.584117,12800
1977-05-25,0.000000,2.875000,2.781250,2.781250,0.584117,16800
1977-05-26,0.000000,2.843750,2.750000,2.750000,0.577554,29600
1977-05-27,0.000000,2.843750,2.750000,2.750000,0.577554,10400
1977-05-31,0.000000,2.781250,2.687500,2.687500,0.564428,23200
1977-06-01,0.000000,2.812500,2.718750,2.718750,0.570991,12000
1977-06-02,0.000000,2.812500,2.718750,2.718750,0.570991,24000
1977-06-03,0.000000,2.812500,2.718750,2.718750,0.570991,4000
1977-06-06,0.000000,2.781250,2.687500,2.687500,0.564428,32000
1977-06-07,0.000000,2.781250,2.687500,2.687500,0.564428,21600
1977-06-08,0.000000,2.781250,2.687500,2.687500,0.564428,16000
1977-06-09,0.000000,2.781250,2.687500,2.687500,0.564428,14400
1977-06-10,0.000000,2.781250,2.687500,2.687500,0.564428,16800
1977-06-13,0.000000,2.843750,2.750000,2.750000,0.577554,29600
1977-06-14,0.000000,2.812500,2.718750,2.718750,0.570991,28000
