Date,Open,High,Low,Close,Adj Close,Volume
1986-11-13,4.608295,4.608295,4.608295,4.608295,1.069267,0
1986-11-14,4.608295,4.608295,4.608295,4.608295,1.069267,0
1986-11-17,4.443713,4.443713,4.443713,4.443713,1.031078,400
1986-11-18,4.464286,4.464286,4.464286,4.464286,1.035852,400
1986-11-19,4.464286,4.464286,4.423140,4.423140,1.026305,29000
1986-11-20,4.423140,4.423140,4.423140,4.423140,1.026305,0
1986-11-21,4.423140,4.423140,4.423140,4.423140,1.026305,0
1986-11-24,4.546576,4.567150,4.546576,4.567150,1.059719,800
1986-11-25,4.567150,4.567150,4.526004,4.526004,1.050173,800
1986-11-26,4.546576,4.567150,4.546576,4.567150,1.059719,1700
1986-11-28,4.567150,4.567150,4.567150,4.567150,1.059719,0
1986-12-01,4.567150,4.567150,4.567150,4.567150,1.059719,0
1986-12-02,4.567150,4.587722,4.526004,4.587722,1.064493,128400
1986-12-03,4.567150,4.567150,4.567150,4.567150,1.059719,36800
1986-12-04,4.526004,4.526004,4.526004,4.526004,1.050173,30300
1986-12-05,4.567150,4.567150,4.567150,4.567150,1.059719,99800
1986-12-08,4.567150,4.567150,4.567150,4.567150,1.059719,0
1986-12-09,4.649440,4.670013,4.649440,4.670013,1.083587,9500
1986-12-10,4.690586,4.690586,4.690586,4.690586,1.088361,800
1986-12-11,4.690586,4.711159,4.690586,4.690586,1.088361,161400
1986-12-12,4.670013,4.670013,4.608295,4.670013,1.083587,36400
1986-12-15,4.670013,4.670013,4.670013,4.670013,1.083587,0
1986-12-16,4.649440,4.649440,4.649440,4.649440,1.078814,800
1986-12-17,4.649440,4.649440,4.649440,4.649440,1.078814,0
1986-12-18,4.649440,4.649440,4.649440,4.649440,1.078814,64200
1986-12-19,4.690586,4.690586,4.690586,4.690586,1.088361,3000
1986-12-22,4.834595,4.834595,4.834595,4.834595,1.121775,46000
1986-12-23,4.875741,4.875741,4.875741,4.875741,1.131322,1700
1986-12-24,4.875741,4.875741,4.875741,4.875741,1.131322,0
1986-12-26,4.875741,4.875741,4.875741,4.875741,1.131322,0
1986-12-29,4.875741,4.875741,4.875741,4.875741,1.131322,0
1986-12-30,4.896313,4.937459,4.896313,4.896313,1.136096,42500
1986-12-31,5.019750,5.060895,5.019750,5.060895,1.174284,5200
1987-01-02,5.102041,5.102041,5.102041,5.102041,1.183831,6000
1987-01-05,5.009463,5.009463,5.009463,5.009463,1.162350,3900
1987-01-06,4.937459,4.937459,4.937459,4.937459,1.145643,1700
1987-01-07,4.896313,4.896313,4.896313,4.896313,1.136096,800
1987-01-08,4.896313,5.009463,4.875741,5.009463,1.162350,6000
1987-01-09,5.009463,5.009463,5.009463,5.009463,1.162350,0
1987-01-12,5.009463,5.009463,5.009463,5.009463,1.162350,0
1987-01-13,5.184332,5.184332,5.184332,5.184332,1.202925,400
1987-01-14,5.225477,5.225477,5.225477,5.225477,1.212471,400
1987-01-15,5.266623,5.266623,5.266623,5.266623,1.222018,400
1987-01-16,5.390059,5.431205,5.390059,5.390059,1.250660,1700
1987-01-19,5.554641,5.626646,5.554641,5.626646,1.305556,12100
1987-01-20,5.595787,5.595787,5.554641,5.575214,1.293622,29500
1987-01-21,5.390059,5.390059,5.390059,5.390059,1.250660,12100
1987-01-22,5.390059,5.390059,5.390059,5.390059,1.250660,0
1987-01-23,5.390059,5.390059,5.390059,5.390059,1.250660,0
1987-01-26,5.390059,5.390059,5.390059,5.390059,1.250660,0
1987-01-27,5.390059,5.390059,5.390059,5.390059,1.250660,0
1987-01-28,5.390059,5.390059,5.390059,5.390059,1.250660,0
1987-01-29,5.513496,5.513496,5.513496,5.513496,1.279301,400
1987-01-30,5.513496,5.554641,5.513496,5.513496,1.279301,3000
1987-02-02,5.492923,5.492923,5.492923,5.492923,1.274528,4700
1987-02-03,5.492923,5.513496,5.472350,5.472350,1.269754,12100
1987-02-04,5.472350,5.472350,5.472350,5.472350,1.269754,0
1987-02-05,5.472350,5.472350,5.472350,5.472350,1.269754,0
1987-02-06,5.472350,5.472350,5.472350,5.472350,1.269754,0
1987-02-09,5.472350,5.472350,5.472350,5.472350,1.269754,0
1987-02-10,5.472350,5.472350,5.472350,5.472350,1.269754,0
1987-02-11,5.472350,5.472350,5.472350,5.472350,1.269754,0
1987-02-12,5.472350,5.472350,5.472350,5.472350,1.269754,400
1987-02-13,5.554641,5.595787,5.554641,5.595787,1.298395,3400
1987-02-17,5.678078,5.739796,5.678078,5.739796,1.331810,800
1987-02-18,5.760369,5.842659,5.760369,5.842659,1.355678,4700
1987-02-19,5.719223,5.719223,5.719223,5.719223,1.327036,3900
1987-02-20,5.719223,5.760369,5.678078,5.760369,1.336583,15100
1987-02-23,5.678078,5.678078,5.678078,5.678078,1.317489,800
1987-02-24,5.678078,5.678078,5.678078,5.678078,1.317489,0
1987-02-25,5.595787,5.595787,5.575214,5.595787,1.298395,6000
1987-02-26,5.451777,5.451777,5.451777,5.451777,1.264980,3000
1987-02-27,5.287196,5.287196,5.287196,5.287196,1.226792,800
1987-03-02,5.307768,5.307768,5.307768,5.307768,1.231566,800
1987-03-03,5.390059,5.390059,5.390059,5.390059,1.250660,800
1987-03-04,5.431205,5.513496,5.431205,5.513496,1.279301,3900
1987-03-05,5.472350,5.472350,5.390059,5.390059,1.483382,9900
1987-03-06,5.431205,5.431205,5.431205,5.431205,1.494706,800
1987-03-09,5.431205,5.431205,5.390059,5.431205,1.494706,4700
1987-03-10,5.390059,5.390059,5.390059,5.390059,1.483382,6500
1987-03-11,5.513496,5.513496,5.513496,5.513496,1.517352,1700
1987-03-12,5.534069,5.554641,5.534069,5.534069,1.523014,800
1987-03-13,5.472350,5.472350,5.472350,5.472350,1.506029,800
1987-03-16,5.472350,5.472350,5.472350,5.472350,1.506029,0
1987-03-17,5.472350,5.472350,5.472350,5.472350,1.506029,0
1987-03-18,5.472350,5.472350,5.472350,5.472350,1.506029,0
1987-03-19,5.472350,5.472350,5.472350,5.472350,1.506029,0
1987-03-20,5.472350,5.513496,5.472350,5.472350,1.506029,3000
1987-03-23,5.554641,5.554641,5.554641,5.554641,1.528677,800
1987-03-24,5.554641,5.554641,5.554641,5.554641,1.528677,800
1987-03-25,5.431205,5.431205,5.431205,5.431205,1.494706,5200
1987-03-26,5.431205,5.431205,5.431205,5.431205,1.494706,0
1987-03-27,5.472350,5.472350,5.472350,5.472350,1.506029,1700
1987-03-30,5.431205,5.431205,5.431205,5.431205,1.494706,800
1987-03-31,5.431205,5.431205,5.431205,5.431205,1.494706,0
1987-04-01,5.431205,5.431205,5.431205,5.431205,1.494706,0
1987-04-02,5.431205,5.431205,5.431205,5.431205,1.494706,0
1987-04-03,5.431205,5.431205,5.431205,5.431205,1.494706,0
1987-04-06,5.348914,5.348914,5.266623,5.266623,1.449410,3000
1987-04-07,5.431205,5.431205,5.431205,5.431205,1.494706,400
1987-04-08,5.431205,5.431205,5.431205,5.431205,1.494706,0
1987-04-09,5.431205,5.431205,5.431205,5.431205,1.494706,0
1987-04-10,5.431205,5.431205,5.431205,5.431205,1.494706,0
1987-04-13,5.369486,5.369486,5.369486,5.369486,1.477720,3900
1987-04-14,5.328341,5.328341,5.328341,5.328341,1.466396,1700
1987-04-15,5.328341,5.369486,5.328341,5.328341,1.466396,1700
1987-04-16,5.390059,5.390059,5.390059,5.390059,1.483382,9900
1987-04-20,5.390059,5.431205,5.348914,5.348914,1.472058,13000
1987-04-21,5.431205,5.431205,5.431205,5.431205,1.494706,13000
1987-04-22,5.431205,5.431205,5.431205,5.431205,1.494706,0
1987-04-23,5.513496,5.513496,5.513496,5.513496,1.517352,800
1987-04-24,5.513496,5.554641,5.472350,5.472350,1.506029,6900
1987-04-27,5.595787,5.678078,5.595787,5.678078,1.562646,9100
1987-04-28,5.678078,5.678078,5.678078,5.678078,1.562646,0
1987-04-29,5.595787,5.595787,5.595787,5.595787,1.539999,400
1987-04-30,5.595787,5.595787,5.595787,5.595787,1.539999,0
1987-05-01,5.616359,5.616359,5.616359,5.616359,1.545662,800
1987-05-04,5.616359,5.616359,5.616359,5.616359,1.545662,0
1987-05-05,5.842659,5.904378,5.842659,5.842659,1.607941,85400
1987-05-06,5.842659,5.842659,5.842659,5.842659,1.607941,0
1987-05-07,5.842659,5.842659,5.842659,5.842659,1.607941,0
1987-05-08,5.842659,5.842659,5.842659,5.842659,1.607941,101100
1987-05-11,5.842659,5.842659,5.822087,5.842659,1.607941,1700
1987-05-12,5.842659,5.842659,5.842659,5.842659,1.607941,2100
1987-05-13,5.914664,6.007242,5.914664,6.007242,1.653235,1700
1987-05-14,6.027814,6.027814,6.027814,6.027814,1.658896,800
1987-05-15,6.171824,6.202682,6.171824,6.202682,1.707020,3900
1987-05-18,6.171824,6.171824,6.171824,6.171824,1.698529,1700
1987-05-19,6.336406,6.459842,6.336406,6.377551,1.755146,12100
1987-05-20,6.089532,6.089532,6.048387,6.068960,1.670220,3475000
1987-05-21,6.068960,6.068960,6.027814,6.027814,1.658896,641400
1987-05-22,6.048387,6.089532,6.048387,6.068960,1.670220,1276800
1987-05-26,6.048387,6.048387,6.048387,6.048387,1.664559,313300
1987-05-27,6.048387,6.048387,5.760369,5.801514,1.596617,1397900
1987-05-28,5.760369,5.760369,5.719223,5.739796,1.579632,267300
1987-05-29,5.719223,5.719223,5.719223,5.719223,1.573970,81100
1987-06-01,5.678078,5.678078,5.678078,5.678078,1.562646,104100
1987-06-02,5.739796,5.780941,5.739796,5.739796,1.579632,133600
1987-06-03,5.739796,6.089532,5.719223,5.986669,1.647573,1016400
1987-06-04,5.801514,5.801514,5.678078,5.678078,1.562646,8390900
1987-06-05,5.780941,5.842659,5.780941,5.801514,1.596617,1596600
1987-06-08,5.760369,5.801514,5.760369,5.801514,1.596617,13000
1987-06-09,5.842659,5.904378,5.822087,5.883805,1.619264,188300
1987-06-10,5.904378,5.966096,5.842659,5.842659,1.607941,49000
1987-06-11,5.924951,5.986669,5.924951,5.986669,1.647573,91100
1987-06-12,6.254115,6.274687,6.233542,6.254115,1.721176,2071000
1987-06-15,6.254115,6.254115,6.212969,6.212969,1.709853,36400
1987-06-16,6.542133,6.542133,6.418696,6.542133,1.800440,1734200
1987-06-17,6.418696,6.418696,6.356978,6.377551,1.755146,134100
1987-06-18,6.233542,6.254115,6.212969,6.212969,1.709853,4700
1987-06-19,6.171824,6.171824,6.130678,6.151251,1.692868,48600
1987-06-22,6.048387,6.110106,6.027814,6.048387,1.664559,148800
1987-06-23,6.089532,6.089532,6.089532,6.089532,1.675881,1700
1987-06-24,6.212969,6.212969,6.171824,6.212969,1.709853,9900
1987-06-25,6.233542,6.295260,6.233542,6.274687,1.726837,665300
1987-06-26,6.274687,6.274687,6.254115,6.254115,1.721176,93300
1987-06-29,6.212969,6.212969,6.192396,6.192396,1.704190,13800
1987-06-30,6.130678,6.130678,6.110106,6.110106,1.681543,2100
1987-07-01,6.089532,6.130678,6.089532,6.089532,1.675881,38100
1987-07-02,6.171824,6.254115,6.171824,6.254115,1.721176,672200
1987-07-06,6.377551,6.377551,6.377551,6.377551,1.755146,45500
1987-07-07,6.459842,6.542133,6.418696,6.500988,1.789117,666100
1987-07-08,6.418696,6.418696,6.398124,6.398124,1.760808,32100
1987-07-09,6.439269,6.439269,6.439269,6.439269,1.772131,3900
1987-07-10,6.439269,6.500988,6.439269,6.459842,1.777794,165700
1987-07-13,6.480415,6.583279,6.480415,6.562706,1.806102,156600
1987-07-14,6.500988,6.500988,6.500988,6.500988,1.789117,561100
1987-07-15,6.665569,6.706715,6.644997,6.706715,1.845735,224800
1987-07-16,6.994733,6.994733,6.912442,6.933015,1.908013,178300
1987-07-17,6.871297,6.871297,6.789006,6.789006,1.868382,68500
1987-07-20,6.789006,6.789006,6.706715,6.706715,1.845735,3000
1987-07-21,6.665569,6.665569,6.665569,6.665569,1.834410,30300
1987-07-22,6.542133,6.542133,6.542133,6.542133,1.800440,91100
1987-07-23,6.583279,6.603851,6.583279,6.583279,1.811764,153600
1987-07-24,6.706715,6.706715,6.706715,6.706715,1.845735,6500
1987-07-27,6.706715,6.706715,6.706715,6.706715,1.845735,12100
1987-07-28,6.809579,6.850724,6.809579,6.809579,1.874044,512500
1987-07-29,6.830152,6.912442,6.830152,6.912442,1.902352,5200
1987-07-30,6.583279,6.603851,6.500988,6.603851,1.817426,94100
1987-07-31,6.542133,6.542133,6.521560,6.521560,1.794778,539400
1987-08-03,6.212969,6.254115,6.212969,6.233542,1.715514,313300
1987-08-04,6.151251,6.151251,6.151251,6.151251,1.692868,1700
1987-08-05,6.151251,6.151251,6.151251,6.151251,1.692868,6500
1987-08-06,6.171824,6.171824,6.171824,6.171824,1.698529,158800
1987-08-07,6.007242,6.048387,6.007242,6.007242,1.653235,9900
1987-08-10,5.842659,6.007242,5.842659,6.007242,1.653235,712600
1987-08-11,6.007242,6.089532,6.007242,6.089532,1.675881,178300
1987-08-12,6.089532,6.089532,6.048387,6.089532,1.675881,5200
1987-08-13,6.068960,6.068960,6.027814,6.027814,1.658896,456100
1987-08-14,6.089532,6.171824,6.089532,6.171824,1.698529,15600
1987-08-17,5.863233,5.966096,5.863233,5.863233,1.647294,26900
1987-08-18,5.822087,5.822087,5.739796,5.739796,1.612614,33800
1987-08-19,5.801514,5.801514,5.801514,5.801514,1.629954,4700
1987-08-20,5.780941,5.842659,5.780941,5.842659,1.641514,763400
1987-08-21,5.883805,5.924951,5.842659,5.842659,1.641514,41600
1987-08-24,5.945523,5.966096,5.945523,5.966096,1.676194,2100
1987-08-25,5.966096,5.966096,5.966096,5.966096,1.676194,0
1987-08-26,6.007242,6.089532,6.007242,6.089532,1.710873,20300
1987-08-27,6.048387,6.048387,6.048387,6.048387,1.699313,607600
1987-08-28,6.048387,6.048387,6.048387,6.048387,1.699313,46400
1987-08-31,6.048387,6.048387,6.048387,6.048387,1.699313,21200
1987-09-01,6.089532,6.110106,6.089532,6.110106,1.716654,16900
1987-09-02,6.151251,6.171824,6.151251,6.151251,1.728214,24300
1987-09-03,6.192396,6.192396,6.130678,6.130678,1.722433,369700
1987-09-04,6.068960,6.068960,6.048387,6.048387,1.699313,9100
1987-09-08,6.171824,6.171824,6.130678,6.171824,1.733993,101900
1987-09-09,6.171824,6.171824,6.110106,6.110106,1.716654,357600
1987-09-10,6.233542,6.254115,6.212969,6.254115,1.757113,984700
1987-09-11,6.212969,6.254115,6.212969,6.212969,1.745554,36400
1987-09-14,6.254115,6.254115,6.212969,6.212969,1.745554,169200
1987-09-15,6.212969,6.212969,6.192396,6.192396,1.739773,220900
1987-09-16,6.254115,6.254115,6.212969,6.212969,1.745554,431800
1987-09-17,6.212969,6.295260,6.212969,6.295260,1.768673,558100
1987-09-18,6.459842,6.500988,6.418696,6.500988,1.826473,332000
1987-09-21,6.418696,6.459842,6.418696,6.418696,1.803353,485200
1987-09-22,6.500988,6.583279,6.500988,6.542133,1.838033,464800
1987-09-23,6.562706,6.583279,6.562706,6.583279,1.849593,641400
1987-09-24,6.583279,6.583279,6.459842,6.459842,1.814913,73700
1987-09-25,6.521560,6.562706,6.500988,6.562706,1.843813,89800
1987-09-28,6.562706,6.562706,6.562706,6.562706,1.843813,0
1987-09-29,6.418696,6.418696,6.418696,6.418696,1.803353,3400
1987-09-30,6.377551,6.377551,6.356978,6.356978,1.786013,62400
1987-10-01,6.624424,6.624424,6.500988,6.500988,1.826473,5200
1987-10-02,6.542133,6.542133,6.542133,6.542133,1.838033,9100
1987-10-05,6.747860,6.747860,6.706715,6.706715,1.884273,374100
1987-10-06,6.747860,6.747860,6.686142,6.686142,1.878493,173100
1987-10-07,6.706715,6.789006,6.706715,6.747860,1.895833,61100
1987-10-08,6.830152,6.830152,6.747860,6.768433,1.901611,1500700
1987-10-09,6.747860,6.747860,6.747860,6.747860,1.895833,591100
1987-10-12,6.686142,6.686142,6.665569,6.665569,1.872713,115400
1987-10-13,6.665569,6.665569,6.665569,6.665569,1.872713,3900
1987-10-14,6.665569,6.665569,6.624424,6.624424,1.861152,50700
1987-10-15,6.665569,6.665569,6.459842,6.459842,1.814913,2207300
1987-10-16,6.418696,6.418696,6.418696,6.418696,1.803353,1700
1987-10-19,5.492923,5.575214,5.431205,5.575214,1.566374,70700
1987-10-20,5.616359,5.616359,5.019750,5.019750,1.410315,76800
1987-10-21,5.472350,5.513496,5.410632,5.472350,1.537475,110200
1987-10-22,4.937459,5.184332,4.937459,5.184332,1.456554,103700
1987-10-23,5.102041,5.266623,5.102041,5.266623,1.479675,2100
1987-10-26,4.772877,4.896313,4.772877,4.896313,1.375635,16900
1987-10-27,5.019750,5.143186,5.019750,5.143186,1.444995,50700
1987-10-28,5.019750,5.102041,5.019750,5.102041,1.433435,29000
1987-10-29,5.102041,5.102041,5.102041,5.102041,1.433435,0
1987-10-30,5.595787,5.595787,5.595787,5.595787,1.572154,32500
1987-11-02,5.513496,5.513496,5.348914,5.348914,1.502795,6000
1987-11-03,5.348914,5.348914,5.348914,5.348914,1.502795,0
1987-11-04,4.875741,4.896313,4.875741,4.896313,1.375635,61100
1987-11-05,5.060895,5.143186,5.060895,5.143186,1.444995,33400
1987-11-06,5.143186,5.184332,5.143186,5.184332,1.456554,66800
1987-11-09,5.102041,5.102041,5.102041,5.102041,1.433435,9500
1987-11-10,5.184332,5.184332,5.184332,5.184332,1.456554,0
1987-11-11,5.307768,5.307768,5.246050,5.246050,1.473894,26000
1987-11-12,5.307768,5.307768,5.307768,5.307768,1.491234,1700
1987-11-13,5.307768,5.307768,5.307768,5.307768,1.491234,120600
1987-11-16,5.287196,5.287196,5.184332,5.184332,1.456554,74600
1987-11-17,5.143186,5.143186,5.143186,5.143186,1.444995,2100
1987-11-18,5.184332,5.184332,5.184332,5.184332,1.456554,400
1987-11-19,5.184332,5.184332,5.184332,5.184332,1.456554,0
1987-11-20,5.184332,5.184332,5.184332,5.184332,1.456554,0
1987-11-23,5.102041,5.102041,5.102041,5.102041,1.433435,3900
1987-11-24,5.266623,5.266623,5.266623,5.266623,1.479675,800
1987-11-25,5.184332,5.184332,5.184332,5.184332,1.456554,7800
1987-11-27,5.184332,5.184332,5.184332,5.184332,1.456554,0
1987-11-30,5.102041,5.102041,5.102041,5.102041,1.433435,800
1987-12-01,5.143186,5.225477,5.143186,5.225477,1.468114,19000
1987-12-02,5.266623,5.266623,5.266623,5.266623,1.479675,3000
1987-12-03,5.266623,5.266623,5.225477,5.225477,1.468114,800
1987-12-04,5.060895,5.060895,5.019750,5.019750,1.410315,2100
1987-12-07,5.102041,5.102041,5.081468,5.081468,1.427655,6500
1987-12-08,5.266623,5.266623,5.266623,5.266623,1.479675,6500
1987-12-09,5.266623,5.287196,5.246050,5.287196,1.485454,1338400
1987-12-10,5.348914,5.390059,5.348914,5.390059,1.514354,15100
1987-12-11,5.348914,5.348914,5.348914,5.348914,1.502795,400
1987-12-14,5.390059,5.390059,5.390059,5.390059,1.514354,30300
1987-12-15,5.328341,5.328341,5.266623,5.266623,1.479675,6000
1987-12-16,5.266623,5.266623,5.266623,5.266623,1.479675,0
1987-12-17,5.348914,5.348914,5.266623,5.266623,1.479675,102800
1987-12-18,5.184332,5.246050,5.184332,5.246050,1.473894,46400
1987-12-21,5.266623,5.307768,5.266623,5.307768,1.491234,911400
1987-12-22,5.348914,5.390059,5.348914,5.390059,1.514354,223900
1987-12-23,5.390059,5.472350,5.390059,5.472350,1.537475,539800
1987-12-24,5.472350,5.472350,5.472350,5.472350,1.537475,0
1987-12-28,5.431205,5.431205,5.431205,5.431205,1.525914,1700
1987-12-29,5.431205,5.431205,5.431205,5.431205,1.525914,0
1987-12-30,5.636932,5.678078,5.636932,5.657505,1.589494,381900
1987-12-31,5.554641,5.554641,5.554641,5.554641,1.560594,3400
1988-01-04,5.760369,5.760369,5.760369,5.760369,1.618394,2100
1988-01-05,5.842659,5.842659,5.822087,5.822087,1.635734,6500
1988-01-06,5.966096,5.966096,5.904378,5.904378,1.658853,83700
1988-01-07,5.883805,5.883805,5.883805,5.883805,1.653074,400
1988-01-08,5.842659,5.842659,5.760369,5.760369,1.618394,5200
1988-01-11,5.760369,5.760369,5.760369,5.760369,1.618394,400
1988-01-12,5.801514,5.801514,5.678078,5.739796,1.612614,14300
1988-01-13,5.678078,5.719223,5.678078,5.719223,1.606834,19000
1988-01-14,5.719223,5.719223,5.719223,5.719223,1.606834,800
1988-01-15,5.760369,5.924951,5.760369,5.924951,1.664633,22100
1988-01-18,5.883805,5.883805,5.883805,5.883805,1.653074,3900
1988-01-19,5.883805,5.883805,5.760369,5.760369,1.618394,10800
1988-01-20,5.760369,5.760369,5.760369,5.760369,1.618394,0
1988-01-21,5.801514,5.801514,5.801514,5.801514,1.629954,400
1988-01-22,5.842659,5.883805,5.801514,5.842659,1.641514,5200
1988-01-25,5.842659,5.842659,5.842659,5.842659,1.641514,780300
1988-01-26,5.801514,5.842659,5.801514,5.842659,1.641514,70300
1988-01-27,5.842659,5.842659,5.842659,5.842659,1.641514,0
1988-01-28,5.801514,5.801514,5.801514,5.801514,1.629954,0
1988-01-29,5.657505,5.657505,5.657505,5.657505,1.589494,1700
1988-02-01,5.657505,5.657505,5.657505,5.657505,1.589494,0
1988-02-02,5.719223,5.719223,5.719223,5.719223,1.606834,800
1988-02-03,5.657505,5.698650,5.657505,5.698650,1.601054,5200
1988-02-04,5.698650,5.698650,5.698650,5.698650,1.601054,400
1988-02-05,5.595787,5.595787,5.513496,5.513496,1.549034,8200
1988-02-08,5.307768,5.348914,5.307768,5.348914,1.502795,14300
1988-02-09,5.328341,5.369486,5.328341,5.369486,1.508574,10800
1988-02-10,5.369486,5.369486,5.369486,5.369486,1.508574,9100
1988-02-11,5.390059,5.390059,5.390059,5.390059,1.514354,1700
1988-02-12,5.390059,5.390059,5.390059,5.390059,1.514354,0
1988-02-16,5.410632,5.431205,5.410632,5.431205,1.525914,13000
1988-02-17,5.492923,5.492923,5.492923,5.492923,1.543254,185700
1988-02-18,5.492923,5.492923,5.492923,5.492923,1.543254,0
1988-02-19,5.431205,5.431205,5.369486,5.369486,1.508574,6900
1988-02-22,5.369486,5.369486,5.369486,5.369486,1.508574,0
1988-02-23,5.513496,5.513496,5.492923,5.492923,1.543254,211300
1988-02-24,5.636932,5.678078,5.636932,5.678078,1.595273,76800
1988-02-25,5.719223,5.719223,5.678078,5.678078,1.595273,6900
1988-02-26,5.636932,5.636932,5.636932,5.636932,1.583714,1700
1988-02-29,5.678078,5.678078,5.678078,5.678078,1.595273,5200
1988-03-01,5.780941,5.822087,5.780941,5.801514,1.629954,12500
1988-03-02,5.863233,5.966096,5.863233,5.966096,1.676194,39900
1988-03-03,5.801514,5.801514,5.801514,5.801514,1.678051,400
1988-03-04,6.048387,6.048387,6.007242,6.007242,1.737556,11200
1988-03-07,6.130678,6.171824,6.130678,6.130678,1.773258,6500
1988-03-08,6.130678,6.130678,6.130678,6.130678,1.773258,0
1988-03-09,6.130678,6.151251,6.130678,6.151251,1.779210,2100
1988-03-10,6.007242,6.007242,6.007242,6.007242,1.737556,3000
1988-03-11,5.924951,5.966096,5.924951,5.966096,1.725654,13800
1988-03-14,5.966096,5.966096,5.966096,5.966096,1.725654,400
1988-03-15,5.966096,5.966096,5.966096,5.966096,1.725654,0
1988-03-16,5.966096,6.007242,5.966096,6.007242,1.737556,3000
1988-03-17,6.007242,6.007242,6.007242,6.007242,1.737556,400
1988-03-18,5.863233,5.863233,5.863233,5.863233,1.695901,248200
1988-03-21,5.863233,5.863233,5.863233,5.863233,1.695901,0
1988-03-22,5.863233,5.863233,5.863233,5.863233,1.695901,3400
1988-03-23,5.924951,5.966096,5.924951,5.966096,1.725654,45500
1988-03-24,5.924951,5.924951,5.924951,5.924951,1.713753,9100
1988-03-25,5.924951,5.924951,5.924951,5.924951,1.713753,0
1988-03-28,5.924951,5.924951,5.883805,5.883805,1.701852,6500
1988-03-29,5.904378,5.966096,5.904378,5.966096,1.725654,19000
1988-03-30,5.924951,5.924951,5.924951,5.924951,1.713753,400
1988-03-31,5.904378,5.904378,5.904378,5.904378,1.707802,3000
1988-04-04,5.986669,5.986669,5.986669,5.986669,1.731605,0
1988-04-05,5.904378,5.904378,5.904378,5.904378,1.707802,1700
1988-04-06,5.945523,5.986669,5.924951,5.945523,1.719704,256000
1988-04-07,5.348914,5.431205,5.266623,5.348914,1.547138,890500
1988-04-08,5.328341,5.348914,5.307768,5.307768,1.535237,212200
